Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
South Africa,ZAF,Africa,,2015,WBG,Solar energy,Other Official Flows (non Export Credit),42.9192,2015 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Additional financing of the project  Partnership Projects for Sustainable Local Development .,2014,Others,Multiple renewables*,Grant,0.0069,2014 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Apollo Investment Partnership II,2012,FMO,Wind energy,Equity Investment,40.0312,https://www.fmo.nl/project-details/31823
South Africa,ZAF,Africa,Ascendis,2016,WBG,Solar energy,Other Official Flows (non Export Credit),30.0000,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Bio2Watt,2012,Others,Bioenergy,Equity Investment,0.2541,2012 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Biofuel South Africa,2009,Others,Bioenergy,Grant,0.0302,2009 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Biofuel South Africa,2009,Others,Multiple renewables*,Grant,0.0302,2009 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,BioWood A.S,2007,Others,Bioenergy,Grant,0.0451,2007 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Biowood Norway,2010,Others,Bioenergy,Grant,0.0325,2010 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Build-up of Solar Power Plant in Northern Cape,2013,KFW,Solar energy,Loan,87.1249,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Business Advisory for SME companies and renewable energies,2006,Others,Multiple renewables*,Grant,0.0598,2006 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Business partnership program: energy efficiency for power plants,2008,Others,Renewable Hydropower,Grant,0.2533,2008 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,CENTRALE éLéCTRIQUE DENORTHERN CAPE,2013,AFD,Solar energy,Loan,112.8691,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Centre for Trade & Regional In,2017,UNDP,Multiple renewables*,Grant,0.0510,2017 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Clean Energy Governance Programme for the Western Cape Province: Development of the Provincial Integrated Energy Policy and Related Supportive Institional and Regulatory Arrangements for the Western Cape Province,2007,Others,Multiple renewables*,Grant,0.0586,2007 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Climate partnership Bremen-Durban, Transfer of windturbines",2011,Others,Wind energy,Grant,0.0578,2011 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Co-financing of the European Union Project, INSABA Integrated Southern Africa Business Advisory for small and medium-sized companies and renewable energies - SADC",2007,Others,Multiple renewables*,Grant,0.0111,2007 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Combating corruption in South Africa.,2015,Others,Multiple renewables*,Grant,0.0149,2015 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Core Energy (PTY) LTD for WITKOP,2013,FMO,Solar energy,Loan,6.4990,https://www.fmo.nl/project-details/31779
South Africa,ZAF,Africa,Coria PKF Investments 28 (PTY) LTD,2013,FMO,Wind energy,Loan,12.9981,https://www.fmo.nl/project-details/31730
South Africa,ZAF,Africa,"Definitional Mission - Renewable Energy Sector Projects, through U.S. Government - Trade and Development Agency",2013,Others,Multiple renewables*,Grant,0.1136,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Delegation visit concerning Energy and Climate change,2009,Others,Multiple renewables*,Grant,0.0006,2009 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Desk Study - Concentrated Solar Power Projects, through Green Powered Technology, LLC",2013,Others,Solar energy,Grant,0.0130,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Desk Study - Gauteng Province Solar Rooftop Photovoltaic, through Constant Group, LLC",2013,Others,Solar energy,Grant,0.0065,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Desk Study - Solar Energy and Industrial Park Development, through Montgomery Consulting Group, Inc.",2013,Others,Solar energy,Grant,0.0078,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Development of a Pilot Programmatic CDM Project in South Africa for Energy Efficiency in Industry,2007,Others,Multiple renewables*,Grant,0.0659,2007 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Doppio,2016,WBG,Solar energy,Other Official Flows (non Export Credit),20.9321,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Drakenstein Municipality Waste-To-Energy Power Plant, through Enterprise - United States Unknown",2016,Others,Multiple renewables*,Grant,0.5800,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,EB-Elektro A.S,2007,Others,Renewable Hydropower,Grant,0.0101,2007 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Enhancing information for renewable energy technology deployment in South Africa, China and Brazil",2008,Others,Multiple renewables*,Grant,0.8115,2008 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,ENTWICKLUNGSZUSAMMENARBEIT DER BUNDESLÄNDER,2000,Others,Solar energy,Grant,0.0208,2000-01 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Equity Investment,2015,Others,Multiple renewables*,Equity Investment,2.3445,2015 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Equity Investment,2016,Others,Multiple renewables*,Equity Investment,1.7753,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Eskom Investment Support Project,2010,WBG,Solar energy,Other Official Flows (non Export Credit),140.7935,2010 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Eskom Investment Support Project,2010,WBG,Wind energy,Other Official Flows (non Export Credit),105.5952,2010 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,ESKOM RENEWABLE ENERGY INVEST.  PROJECT,2011,AfDB,Multiple renewables*,Other Official Flows (non Export Credit),241.2994,2011 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Establishment of a mini-grid pilot project to supply a village in Upper Blinkwater, Eastern Cape, South Africa with renewable energy",2017,Others,Solar energy,Grant,0.0980,2017 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,EU-KOFINANZIERUNG:  INSABA INTEGRATED SOUTHERN AFRICA BUSINESS ADVISORY - KMU UND ERNEUERBARE ENERGIEN -SADC,2004,Others,Multiple renewables*,Grant,0.0359,2004-05 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Expansion of the Approved South Africa Sustainable Energy Acceleration Program (SEAP),2015,CIF,Solar energy,Grant,0.9210,2015 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Expansion of the Approved South Africa Sustainable Energy Acceleration Program (SEAP),2015,CIF,Solar energy,Loan,56.3285,2015 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Feasibility Study - 75 Mw Solar Photovoltaic (Pv) Power Plant In Free State Province Feasibility Study, through Castalia LLC",2017,Others,Solar energy,Grant,1.0802,2017 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Feasibility Study - Western Cape Government Solar Photovoltaic Project, through Government of South Africa",2013,Others,Solar energy,Grant,0.5680,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,FINCT PROJ MAITRISE ENERGIE PME AFRIQUE,2016,AFD,Multiple renewables*,Loan,67.3748,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Firefly Investments 230 (Pty) Limited,2012,OPIC,Solar energy,Loan,264.7359,https://www.opic.gov/sites/default/files/files/Firefly%20Investments%20230%20(Pty)%20Limited.pdf
South Africa,ZAF,Africa,Firefly Investments 230 (RF) Proprietary Limited,2014,OPIC,Solar energy,Insurance,34.8072,OPIC 2014 annual report
South Africa,ZAF,Africa,Focal Area Programme Climate and Energy - SAGEN,2014,Others,Multiple renewables*,Grant,13.9455,2014 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Focal Area Programme Climate and Energy - SAGEN - 3,2017,Others,Multiple renewables*,Grant,10.3459,2017 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,FONDS D'EXPERTISE ET DE RENFORCEMENT,2007,AFD,Multiple renewables*,Grant,0.9023,2007 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Fugro Oceanor A.S,2007,Others,Multiple renewables*,Grant,0.0029,2007 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"GOVERNMENT & NGOS TO FORMULATE, EVALUATE & IMPLEMENT ECONOMIC POLICIES",2000,Others,Multiple renewables*,Grant,0.3483,2000-01 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Industrial Development Corporation Clean Energy Project Planning Advisory Services, through Parsons Corporation",2016,Others,Multiple renewables*,Grant,1.3602,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Info-trip on the theme renewable energy,2008,Others,Multiple renewables*,Grant,0.0361,2008 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,INTERNATIONAL SOLAR ENERGY SOCIETY,2002,Others,Solar energy,Grant,0.0620,2002-03 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Investment guide renewable energies,2012,Others,Multiple renewables*,Grant,0.0237,2012 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Investment in South Africa through KLP Norfund Inv AS,2013,Others,Multiple renewables*,Equity Investment,4.1221,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,JI / MINI HYDRO PLANT IN SOUTH,2001,Others,Renewable Hydropower,Grant,1.1517,2000-01 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Journey of the Minister of Infrastructure of a South-African Province,2017,Others,Solar energy,Grant,0.0098,2017 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,KA XU CSP PROJECT,2015,EIB,Solar energy,Loan,122.5952,2015 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,KA XU CSP PROJECT B,2014,EIB,Solar energy,Loan,113.0104,2014 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,KHI Solar One Tower Project,2013,FMO,Solar energy,Loan,25.8122,https://www.fmo.nl/project-details/31803
South Africa,ZAF,Africa,"KMU IM EE-BEREICH, SADC",2005,Others,Multiple renewables*,Grant,0.0410,2004-05 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Lereko Metier Solafrica Fund I,2012,FMO,Solar energy,Loan,9.2000,https://www.fmo.nl/project-details/31804
South Africa,ZAF,Africa,Loans and Grants Private,2015,AfDB,Solar energy,Other Official Flows (non Export Credit),56.8696,2015 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,MATCHING NL GREEN TECHNOLOGY,2011,Others,Multiple renewables*,Grant,0.2056,2011 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,MWWCS,2016,WBG,Solar energy,Other Official Flows (non Export Credit),7.0468,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Norsk Marinteksnisk Forskningsinstitutt,2007,Others,Multiple renewables*,Grant,0.0058,2007 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) e,2009,Others,Multiple renewables*,Grant,0.0294,2009 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Planning Grant: Minesto AB,2012,Others,Marine energy,Grant,0.0315,2012 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,PoA Start-up Financing,2010,Others,Solar energy,Grant,3.6531,2010 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Primus Power Energy Storage System Pilot Project, through Primus Power Corporation",2017,Others,Multiple renewables*,Grant,0.7837,2017 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Program Renewable Energies in the SAPP Phase II,2014,KFW,Multiple renewables*,Loan,28.9847,2014 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,RECUP. ET VALORISATION GAZ DES DECHARGES,2006,AFD,Multiple renewables*,Loan,7.4033,2006 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,RedStone,2015,OPIC,Solar energy,Insurance,151.9137,https://www.opic.gov/sites/default/files/files/PublicSummary_RedstoneCSP.pdf
South Africa,ZAF,Africa,RedStone,2015,OPIC,Solar energy,Loan,253.1895,https://www.opic.gov/sites/default/files/files/PublicSummary_RedstoneCSP.pdf
South Africa,ZAF,Africa,Renewable Energy and Energy Efficiency Programme (REEEP),2011,Others,Multiple renewables*,Grant,12.3906,2011 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Reverse Trade Mission - Renewable Energy Grid Integration, through Business Council for International Understanding",2013,Others,Multiple renewables*,Grant,0.2668,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,RURAL ELECTRICITY WITH SOLNAR SYSTEMS,2005,KFW,Solar energy,Grant,12.1996,2004-05 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,RURALELECTRIFIC(PHOTOVOLTAICS),2002,KFW,Solar energy,Grant,20.9547,2002-03 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,SASFIN Solar,2016,WBG,Solar energy,Other Official Flows (non Export Credit),6.7065,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Scatec Solar SA,2012,Others,Solar energy,Equity Investment,9.4580,2012 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Scatec Solar South Africa PV Solar market assessment,2010,Others,Solar energy,Grant,0.0649,2010 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Scientific cooperation with other countries (not included in other areas),2017,Others,Multiple renewables*,Grant,0.0653,2017 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,SEPA Workshop,2010,Others,Solar energy,Grant,0.0072,2010 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Small IPP Support Program (SISP),2016,Others,Multiple renewables*,Grant,15.4816,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Small IPP Support Program (SISP) - Phase II,2017,Others,Multiple renewables*,Grant,10.8904,2017 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Small IPP Support Programme (SISP) - Accompanying Measure,2016,Others,Multiple renewables*,Grant,5.5291,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Small-scale activities aggregated,2011,Others,Wind energy,Grant,0.0009,2011 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Solar - Renewable Energy Generation - loan,2012,WBG,Solar energy,Other Official Flows (non Export Credit),131.3950,2012 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,solar energy conference,2013,Others,Solar energy,Grant,0.0025,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,SOUTH AFRICA MIC TECHNICAL ASSISTANCE,2017,AfDB,Solar energy,Grant,0.9327,2017 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,South Africa sector 23030 flow type 10 finance type 511,2012,Others,Multiple renewables*,Equity Investment,1.0833,2012 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,South Africa sector 23030 flow type 10 finance type 511,2014,Others,Multiple renewables*,Equity Investment,0.3987,2014 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,South Africa Wind Energy Progr,2010,UNDP,Wind energy,Grant,0.0332,2010 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,South Africa Wind Energy Project (SAWEP) – Phase II,2013,Others,Wind energy,Grant,3.2934,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"South Africa, Republic of sector 23030 flow type 10 finance type 511",2013,Others,Multiple renewables*,Equity Investment,1.2622,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,South African-German ENergy Programme - SAGEN,2012,Others,Multiple renewables*,Grant,2.3730,2012 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Sustainable Energy for All,2016,UNDP,Multiple renewables*,Grant,0.0791,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Sustainable Energy for All,2017,UNDP,Multiple renewables*,Grant,0.0441,2017 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.0832,2012 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,TC AGGREGATED ACTIVITIES,2013,JICA,Multiple renewables*,Grant,0.1539,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.0380,2015 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.0344,2016 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.4184,2017 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,"Technical Assistance - Development Bank of Southern Africa, Clean Energy Advisor Funding, through 3E Consulting, LLC",2015,Others,Multiple renewables*,Grant,0.9522,2015 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,The Lereko Metier REIPPP Fund Trust,2016,FMO,Other renewable energy,Equity Investment,37.8716,https://www.fmo.nl/project-detail/45789
South Africa,ZAF,Africa,Vestbase A.S,2007,Others,Multiple renewables*,Grant,0.0058,2007 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Wind Power - Renewable Energy Generation- Loan,2013,WBG,Wind energy,Other Official Flows (non Export Credit),57.4896,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,Wind Power - Renewable Energy Generation- Quasi-loan,2013,WBG,Wind energy,Other Official Flows (non Export Credit),6.2314,2013 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,WINDENERGIENUTZUNG AFRIKA LI,2005,Others,Wind energy,Grant,0.0500,2004-05 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,WindSim AS,2015,Others,Wind energy,Grant,0.0583,2015 OECD Credit Report System (CRS) Database
South Africa,ZAF,Africa,YALI – Ramonyai – Borena Watt a Woman Cooperative,2016,Others,Multiple renewables*,Grant,0.0100,2016 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,Extension of the Solar Lamp Project Sunlight in South Sudan,2016,Others,Solar energy,Grant,0.0182,2016 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,Fula rapids,2013,Others,Renewable Hydropower,Equity Investment,1.4032,2013 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,Fula Rapids hydropower development project,2011,Others,Renewable Hydropower,Equity Investment,0.8576,2011 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,Fula Rapids hydropower development project,2012,Others,Renewable Hydropower,Equity Investment,1.4123,2012 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,Fula Rapids Stakeholder meeting in Juba,2011,Others,Renewable Hydropower,Grant,0.0085,2011 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,Fula Rapids: Aerial Mapping and Network Study,2012,Others,Renewable Hydropower,Equity Investment,0.1765,2012 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,Hydro power cooperation in South Sudan - Expert assistance,2011,Others,Renewable Hydropower,Grant,0.0304,2011 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,Kube Energy - Developing a solar service business model in South Sudan,2017,Others,Solar energy,Grant,0.2312,2017 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,NGO-volunteers: consultant to promote renewable energy use in Rumbek,2011,Others,Multiple renewables*,Grant,0.0497,2011 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,"Procurement and installation of solar power system for catholic Loreto girls secondary school in Rumbek, South Sudan",2015,Others,Solar energy,Grant,0.0560,2015 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,RENEWABLE ENERGY,2016,UNDP,Multiple renewables*,Grant,0.0089,2016 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,RENEWABLE ENERGY,2017,UNDP,Multiple renewables*,Grant,0.0522,2017 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,Solarlamps  Sunlight,2015,Others,Solar energy,Grant,0.0112,2015 OECD Credit Report System (CRS) Database
South Sudan,SSD,Africa,Support for the construction of photovoltaic plants,2016,Others,Solar energy,Grant,0.0006,2016 OECD Credit Report System (CRS) Database
Spain,ESP,Europe,Abengoa RDI II,2015,EIB,Other renewable energy,Loan,25.5416,http://www.eib.org/projects/loan/loan/20140587
Spain,ESP,Europe,Andalucia Wind Power Project,2009,EIB,Wind energy,Loan,173.2903,http://www.eib.org/projects/loans/2008/20080203.htm
Spain,ESP,Europe,Casablanca CSP Project,2015,EIB,Solar energy,Loan,93.3763,http://www.eib.org/projects/pipeline/2011/20110521.htm
Spain,ESP,Europe,EU Funds Castilla y Leon Co-Financing 2014-20,2016,EIB,Other renewable energy,Loan,0.6874,http://www.eib.org/projects/loan/loan/20140697
Spain,ESP,Europe,Gestamp Biomass Project,2012,EIB,Bioenergy,Loan,14.6524,http://www.eib.org/projects/loans/2010/20100296.htm
Spain,ESP,Europe,Gestamp Biomass Project,2013,EIB,Bioenergy,Loan,4.9509,http://www.eib.org/projects/loans/2010/20100296.htm
Spain,ESP,Europe,GNF ELECTRICITY INFRASTRUCTURE DEVELOPMENT,2017,EIB,Wind energy,Loan,493.4381,http://www.eib.org/projects/loan/loan/20160321
Spain,ESP,Europe,Helios 1&2 Thermal Solar Power Plants,2011,EIB,Solar energy,Loan,73.1678,http://www.eib.org/projects/loans/2008/20080382.htm
Spain,ESP,Europe,Helios 1&2 Thermal Solar Power Plants,2012,EIB,Solar energy,Loan,45.0197,http://www.eib.org/projects/loans/2008/20080382.htm
Spain,ESP,Europe,Helios 1&2 Thermal Solar Power Plants,2013,EIB,Solar energy,Loan,47.5464,http://www.eib.org/projects/loans/2008/20080382.htm
Spain,ESP,Europe,Iberdrola Energy RDI,2016,EIB,Other renewable energy,Loan,52.3463,http://www.eib.org/projects/loan/loan/20150528
Spain,ESP,Europe,Iberdrola Hydro Spain,2009,EIB,Renewable Hydropower,Loan,380.5975,http://www.eib.org/projects/loans/2009/20090168.htm
Spain,ESP,Europe,La Boga Wind Power Project,2011,EIB,Wind energy,Loan,33.8341,http://www.eib.org/projects/loans/2008/20080273.htm
Spain,ESP,Europe,La Boga Wind Power Project,2012,EIB,Wind energy,Loan,52.5393,http://www.eib.org/projects/loans/2008/20080273.htm
Spain,ESP,Europe,Manchasol 1&2 CSP Project,2011,EIB,Solar energy,Loan,29.8888,http://www.eib.org/projects/loans/2008/20080578.htm
Spain,ESP,Europe,Manchasol 1&2 CSP Project,2012,EIB,Solar energy,Loan,134.2871,http://www.eib.org/projects/loans/2008/20080578.htm
Spain,ESP,Europe,Manchasol 1&2 CSP Project,2013,EIB,Solar energy,Loan,93.5373,http://www.eib.org/projects/loans/2008/20080578.htm
Spain,ESP,Europe,SENER RENEWABLE ENERGY AND ICT RDI,2017,EIB,Multiple renewables*,Loan,30.1552,http://www.eib.org/projects/loan/loan/20160803
Spain,ESP,Europe,Solnova 1 & 3 Concentrated Solar Power,2012,EIB,Solar energy,Loan,22.1607,http://www.eib.org/projects/loans/2007/20070384.htm
Spain,ESP,Europe,Thermosolar Gemasolar Spain,2009,EIB,Solar energy,Loan,101.4927,http://www.eib.org/projects/pipeline/2008/20080098.htm
Spain,ESP,Europe,Thermosolar Gemasolar Spain,2011,EIB,Solar energy,Loan,35.8666,http://www.eib.org/projects/loans/2008/20080098.htm
Spain,ESP,Europe,Thermosolar Valle 1&2 Spain,2011,EIB,Solar energy,Loan,105.0891,http://www.eib.org/projects/loans/2009/20090366.htm
Spain,ESP,Europe,Thermosolar Valle 1&2 Spain,2012,EIB,Solar energy,Loan,53.6165,http://www.eib.org/projects/loans/2009/20090366.htm
Spain,ESP,Europe,Thermosolar Valle 1&2 Spain,2013,EIB,Solar energy,Loan,159.5633,http://www.eib.org/projects/loans/2009/20090366.htm
Spain,ESP,Europe,Valencia Climate Change,2010,EIB,Solar energy,Loan,33.4244,http://www.eib.org/projects/pipeline/2009/20090092.htm
Sri Lanka,LKA,Asia,,2001,Others,Multiple renewables*,Equity Investment,3.4884,2000-01 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,,2004,JICA,Multiple renewables*,Grant,0.0314,2004-05 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,,2005,Others,Solar energy,Grant,0.0459,2004-05 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,500kW grid-connected solar PV power generation project at Baruthankanda Hambantota,2009,Others,Solar energy,Grant,3.6879,2009 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,BIO ENERGY - PUBLICITY CAMPAIGN.,2004,Others,Bioenergy,Grant,0.0650,2004-05 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Clean Energy and Network Efficiency Improvement Project,2013,AsDB,Solar energy,Loan,0.4407,2013 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Clean Energy and Network Efficiency Improvement Project,2013,AsDB,Solar energy,Other Official Flows (non Export Credit),1.4690,2013 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,CONSTRUCTION OF A HYDRO POWER PLANT,2010,JICA,Renewable Hydropower,Loan,39.2536,2010 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Desk Study - Desk Study Review of Work Performed for Solar Power Community Water Supply Pilot Project,2011,Others,Solar energy,Grant,0.0032,2011 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,DMW WSSD PPP SOLAR ENTERPRISES,2005,Others,Solar energy,Grant,0.9414,2004-05 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Economic Reform Technical Assistance Project,2002,WBG,Multiple renewables*,Loan,4.4990,2002-03 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Energeia Asset Management AS (EAM ) - forstudie - EAM Subelt Sri Lanka,2013,Others,Solar energy,Grant,0.1121,2013 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Etech Miljø AS - Feasibility study and test production - energy,2011,Others,Bioenergy,Grant,0.0809,2011 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Financing Smes And Renewable Energies In Sri Lanka With National Development Bank,2014,AFD,Multiple renewables*,Loan,12.6875,https://www.proparco.fr/en/ndb?origin=/en/recherche
Sri Lanka,LKA,Asia,Green Power Development and Energy Efficiency Improvement Investment Program - Tranche 1,2014,AsDB,Renewable Hydropower,Loan,19.7592,2014 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,Green Power Development and Energy Efficiency Improvement Investment Program - Tranche 1,2014,AsDB,Renewable Hydropower,Other Official Flows (non Export Credit),82.4439,2014 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,INSTALLATION OF PHOTOBOLTAIC PANELS AT POOR STUDENTS' HOMES AT SRI LANKA,2007,Others,Solar energy,Grant,0.0379,2007 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,INSTALLATION OF PHOTOVOLTAIC SYSTEMS,2008,Others,Solar energy,Grant,0.0242,2008 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,INSTALMENT OF PHOTOBOLTAIC EQUIPMENT AT POOR STUDENTS' HOUSES IN MONEGAL,2006,Others,Solar energy,Grant,0.0654,2006 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,LAXAPANA,2000,Others,Renewable Hydropower,Grant,1.5299,2000-01 OECD Credit Report System (CRS) Database
Sri Lanka,LKA,Asia,NIVIDHU,2001,Others,Renewable Hydropower,Equity Investment,0.2067,2000-01 OECD Credit Report System (CRS) Database
