Country,Project,Date,Investor,Technology,Asset Class,Amount (USD million),Source,GDP growth (annual %),Adjusted savings: gross savings (% of GNI),GNI growth (annual %),Adjusted savings: energy depletion (current US$),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Investment in energy with private participation (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",CO2 emissions (metric tons per capita),Electricity Generation,Hydroelectricity: Generation,Solar_MW,WindGen_TWh,Electricity generation from other,Electricity generation from gas,Electricity generation from oil,Electricity generation from coal,"Renewables: Generation- Geothermal, Biomass and Other",Biofuel_pd_ktoe,Carbon Dioxide Emissions
India,Azure Power Haryana Private Limited II,2010-01-01,OPIC,Solar energy,Loan,8.4755,https://www.opic.gov/sites/default/files/docs/azure_power_II_public_india_smef.pdf,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,BIO - Fonds de développement - South Asia Clean Energy Fund (SACEF) - India,2010-01-01,Others,Multiple renewables*,Grant,0.2500,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,BUSINESS LINKAGE PROGRAMME (FINNPARTNERSHIP),2010-01-01,Others,Bioenergy,Grant,0.0655,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,BUSINESS LINKAGE PROGRAMME (FINNPARTNERSHIP),2010-01-01,Others,Wind energy,Grant,0.0947,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Dam Rehabilitation and Improvement Project,2010-01-01,WBG,Renewable Hydropower,Loan,49.2777,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Dam Rehabilitation and Improvement Project,2010-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),49.2777,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Eksperts in Team - support to student group for participation DSDS,2010-01-01,Others,Solar energy,Grant,0.0032,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Environ./ Energy Investm. Progr. IICFL I,2010-01-01,KFW,Multiple renewables*,Loan,40.6855,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Environ./ Energy Investm. Progr. IICFL I,2010-01-01,Others,Multiple renewables*,Loan,20.2001,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,FREDSKORPSET PERSONNEL EXCHANGE,2010-01-01,Others,Multiple renewables*,Grant,0.0153,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Increase investment and investment capacity in renewable energy and energy efficiency in small and medium enterprises (SMEs).,2010-01-01,Others,Multiple renewables*,Grant,0.1443,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,India project,2010-01-01,Others,Multiple renewables*,Equity Investment,3.9701,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Indian Biogas delegation to Sweden,2010-01-01,Others,Bioenergy,Grant,0.0434,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Indo-German Energy Porgramme,2010-01-01,Others,Multiple renewables*,Grant,6.0886,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,MFF-HIMACHAL PRADESH CLEAN ENERGY DEVT INVESTMENT PROG-TR.2,2010-01-01,AsDB,Renewable Hydropower,Other Official Flows (non Export Credit),55.4727,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,MNRE/IREDA - Delhi International Rrenewable Energy Conference 2010,2010-01-01,Others,Multiple renewables*,Grant,0.1948,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Off-grid renewable mini-grids in India: Financial modeling of proposals,2010-01-01,Others,Solar energy,Grant,0.0130,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Planning and Development of Eco Industrial Parks in Andhra Pradesh,2010-01-01,Others,Multiple renewables*,Grant,0.0145,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,"Provide a high quality evidence-base, developed through stakeholder engagement, and evaluation of design options for a major Indian Solar / Off-grid Renewable Energy Fund.",2010-01-01,Others,Multiple renewables*,Grant,0.0480,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Scatec A.S,2010-01-01,Others,Solar energy,Grant,0.1078,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,SEP Energy India Pvt. Ltd,2010-01-01,OPIC,Wind energy,Insurance,1.2658,https://www.opic.gov/sites/default/files/files/SEP-Energy-India-Public-Information-Summary.pdf,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Solar En. for  Cooking&Power Supply-Schools Bihar,2010-01-01,Others,Solar energy,Grant,0.0828,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Solar Mapping and Monitoring (SolMap),2010-01-01,Others,Solar energy,Grant,1.9483,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,"Support to Renewable Energy, Clean Technologies and Energy Efficiency in India",2010-01-01,Others,Multiple renewables*,Grant,27.6249,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,TC AGGREGATED ACTIVITIES,2010-01-01,JICA,Multiple renewables*,Grant,0.0066,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,TC AGGREGATED ACTIVITIES,2010-01-01,Others,Geothermal energy,Grant,0.5925,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,The ASHDEN Awards,2010-01-01,Others,Multiple renewables*,Grant,0.0126,2010 OECD Credit Report System (CRS) Database,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
India,Applied Solar Technologies (India),2011-01-01,OPIC,Solar energy,Loan,161.7674,https://www.opic.gov/sites/default/files/pending-appliedsolar.pdf,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Azure Power Gujarat Private Limited,2011-01-01,OPIC,Solar energy,Insurance,4.7442,https://www.opic.gov/sites/default/files/SunEdison%20A%20India%20-%20Insurance.pdf,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Azure Power Gujarat Private Limited,2011-01-01,OPIC,Solar energy,Loan,15.8532,https://www.opic.gov/sites/default/files/files/Azure-Power-Gujarat-Private-Limited-Information-Summary-for-the-Public.pdf,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Azure Power Rajasthan Private Limited (India),2011-01-01,OPIC,Solar energy,Loan,14.2470,https://www.opic.gov/sites/default/files/files/Azure%20Power%20Rajasthan(1).pdf,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,BIO - Development Fund - Panama Wind Energy Pvt Ltd (PWEPL),2011-01-01,Others,Wind energy,Grant,0.7046,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,BIO - Fonds de Développement - Renewable Energy Asia Fund (REAF) - Panama Wind,2011-01-01,Others,Multiple renewables*,Grant,1.6868,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,BIO - Fonds de développement - South Asia Clean Energy Fund (SACEF) - India,2011-01-01,Others,Multiple renewables*,Grant,0.0355,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Climate neutral (zero emission) energy supply for rural areas,2011-01-01,Others,Multiple renewables*,Grant,0.3763,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Climate Protection and Decentralised Energy Supply - German-Indian Energy Forum,2011-01-01,Others,Multiple renewables*,Grant,0.0471,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Desk Study - NTPC Geothermal Power Plant Project,2011-01-01,Others,Geothermal energy,Grant,0.0075,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,ESP URJA Private Limited,2011-01-01,OPIC,Solar energy,Loan,15.9611,OPIC 2011 annual report and online database (but link not available),5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Expert Services for the Promotion of New Renewable Energy Projects.,2011-01-01,Others,Multiple renewables*,Grant,0.6023,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Feasibility Study - Bankura and Belgaum Solar Photovoltaic Project,2011-01-01,Others,Solar energy,Grant,0.7765,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,"Improvement of livelihoods through renewable energy, India",2011-01-01,Others,Multiple renewables*,Grant,0.0577,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,India Solar Power Generation Guarantee Facility,2011-01-01,Others,Solar energy,Grant,2.9115,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Local Cooperation Fund (LCF) in India,2011-01-01,Others,Multiple renewables*,Grant,0.0346,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,MFF-Himachal Pradesh Clean Energy Devt. Investment Program-Trn 3,2011-01-01,AsDB,Renewable Hydropower,Other Official Flows (non Export Credit),184.1136,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,NCG - Consultancy - Mid term review Scatec Solar,2011-01-01,Others,Solar energy,Grant,0.0608,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,New and Renewable Energy Development Project,2011-01-01,JICA,Multiple renewables*,Loan,284.0073,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,"Peace Corps, FK Norway, personnel exchange",2011-01-01,Others,Multiple renewables*,Grant,0.0552,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Promotion of New Renewable Energy Projects (IREDA),2011-01-01,KFW,Multiple renewables*,Loan,240.9383,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Renewable energy and sustainable soil use,2011-01-01,Others,Multiple renewables*,Grant,0.0145,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Solar Energy Power Plant Sakri,2011-01-01,KFW,Multiple renewables*,Loan,301.1723,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Solaria India Private Limited,2011-01-01,OPIC,Solar energy,Loan,32.3535,https://www.opic.gov/sites/default/files/files/Solaria-India-Private-Limited-Information-Summary-for-the-Public.pdf,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Subside de la province Flandre-Occidentale: énergie solaire pour hôpital,2011-01-01,Others,Solar energy,Grant,0.0147,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Support for National Biomass Mission,2011-01-01,Others,Multiple renewables*,Grant,0.0398,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,TC AGGREGATED ACTIVITIES,2011-01-01,JICA,Multiple renewables*,Grant,0.0160,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,TC AGGREGATED ACTIVITIES,2011-01-01,Others,Solar energy,Grant,0.4867,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Vishnugad Pipalkoti Hydro Electric Project,2011-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),567.8487,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,Wind Turbine Manufacturing Project,2011-01-01,Others,Wind energy,Grant,0.0561,2011 OECD Credit Report System (CRS) Database,5.241344742885401,35.44348276,5.44740863622279,26062262610.1778,46341953831.0855,0.930936691979333,22038050000.0,5.638000011444089,1.4730808782648799,1034.0,131.7,65.0,24.0,-,117.6,9.4,701.3,17.1,275.0,1735.7
India,145 MW Grid-Connected Solar Project,2012-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),63.2298,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Beta Wind Farm Tamil Nadu Wind Project,2012-01-01,NIB,Wind energy,Loan,45.3196,http://www.nib.int/loans/agreed_loans/302/axis_bank_limited,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Bio-Mass - Renewable Energy Generation - equity,2012-01-01,WBG,Bioenergy,Other Official Flows (non Export Credit),1.3344,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Climate neutral (zero emission) energy supply for rural areas,2012-01-01,Others,Multiple renewables*,Grant,2.4537,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Commercialization of Solar Energy in Urban and Industrial Areas in India (ComSolar),2012-01-01,Others,Solar energy,Grant,3.6219,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,ESP URJA Private Limited,2012-01-01,OPIC,Solar energy,Insurance,4.5992,OPIC 2012 annual report,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,GUJARAT SOLAR POWER TRANSMISSION,2012-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),90.6391,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,HIMACHAL PRADESH CLEAN ENERGY DEVELOPMENT INVESTMENT PROGRAM-TRANCHE 4,2012-01-01,AsDB,Renewable Hydropower,Other Official Flows (non Export Credit),285.5132,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,IN: Development Policy Loan (DPL) to Promote Inclusive Green Growth and Sustainable Development in Himachal Pradesh,2012-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),25.3790,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,India sector 23030 flow type 10 finance type 511,2012-01-01,Others,Multiple renewables*,Equity Investment,8.0064,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Infrastructure Development Finance Company (IDFC),2012-01-01,OPIC,Other renewable energy,Guarantee,66.1840,OPIC 2012 annual report,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Large Hydro - Renewable Energy Generation - equity,2012-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),0.0245,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Panama Wind Energy Private Limited (31800),2012-01-01,FMO,Wind energy,Loan,5.7649,https://www.fmo.nl/project-details/31800,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Panama Wind Energy Private Limited (31820),2012-01-01,FMO,Wind energy,Loan,13.9828,https://www.fmo.nl/project-details/31820,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
