Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt,AdjNetNatSv_usd
Senegal,pv zonne-energie:rural electri,2000-01-01,Others,Solar energy,Grant,0.1494,2000-01 OECD Credit Report System (CRS) Database,3.19898803557803,13.45674315,3.06969185445251,44808.9170139289,56936208.7447139,1.20339044753373,,5.605999946594241,0.40196620973788394,131837018.88091499
Senegal,programme regional solaire (phase ii,2001-01-01,Others,Solar energy,Grant,9.1348,2000-01 OECD Credit Report System (CRS) Database,4.58091644177911,13.11768823,4.88588740519953,0.0,65846664.1167148,1.17303438050282,,5.60500001907349,0.4315147591136961,161025675.03467
Senegal,verbreitung photovoltaischer solaranlagen (alt 8321150),2001-01-01,Others,Multiple renewables*,Grant,1.7128,2000-01 OECD Credit Report System (CRS) Database,4.58091644177911,13.11768823,4.88588740519953,0.0,65846664.1167148,1.17303438050282,,5.60500001907349,0.4315147591136961,161025675.03467
Senegal,solar equipment,2002-01-01,Others,Solar energy,Grant,1.6896,2002-03 OECD Credit Report System (CRS) Database,0.654803647565046,10.87643205,0.3735811886200371,650.147517327025,71622868.46174909,1.15196708213965,,5.650000095367429,0.43859801808668303,15283986.0060819
Senegal,wind- and solarenergy,2002-01-01,Others,Solar energy,Grant,0.2231,2002-03 OECD Credit Report System (CRS) Database,0.654803647565046,10.87643205,0.3735811886200371,650.147517327025,71622868.46174909,1.15196708213965,,5.650000095367429,0.43859801808668303,15283986.0060819
Senegal,omvs - developpement energie,2003-01-01,Others,Renewable Hydropower,Grant,1.4429,2002-03 OECD Credit Report System (CRS) Database,6.68322817784941,15.35405425,7.13358512401867,5172.62722659277,83183142.6090787,1.07955851065701,,6.712999820709231,0.4720518500887971,416915029.838172
Senegal,photovoltaic electrification in saloum's delta,2003-01-01,Others,Solar energy,Loan,16.5012,2002-03 OECD Credit Report System (CRS) Database,6.68322817784941,15.35405425,7.13358512401867,5172.62722659277,83183142.6090787,1.07955851065701,,6.712999820709231,0.4720518500887971,416915029.838172
Senegal,rural photovoltaic electrification,2003-01-01,Others,Solar energy,Loan,14.2810,2002-03 OECD Credit Report System (CRS) Database,6.68322817784941,15.35405425,7.13358512401867,5172.62722659277,83183142.6090787,1.07955851065701,,6.712999820709231,0.4720518500887971,416915029.838172
Senegal,solar energy,2003-01-01,Others,Solar energy,Grant,0.0025,2002-03 OECD Credit Report System (CRS) Database,6.68322817784941,15.35405425,7.13358512401867,5172.62722659277,83183142.6090787,1.07955851065701,,6.712999820709231,0.4720518500887971,416915029.838172
Senegal,diversos proyectos de cooperación para el desarrollo,2004-01-01,Others,Solar energy,Grant,0.0166,2004-05 OECD Credit Report System (CRS) Database,5.870772213069639,14.45237548,6.09916186457605,22673.534366725697,92899621.1842872,1.06145903580146,,7.80299997329712,0.484067421128959,408790355.80411804
Senegal,molinos solares para la mujeres de los pueblos de louga,2004-01-01,Others,Solar energy,Grant,0.0408,2004-05 OECD Credit Report System (CRS) Database,5.870772213069639,14.45237548,6.09916186457605,22673.534366725697,92899621.1842872,1.06145903580146,,7.80299997329712,0.484067421128959,408790355.80411804
Senegal,sn-elec. serv. for rural areas (fy05),2004-01-01,WBG,Multiple renewables*,Loan,12.8143,2004-05 OECD Credit Report System (CRS) Database,5.870772213069639,14.45237548,6.09916186457605,22673.534366725697,92899621.1842872,1.06145903580146,,7.80299997329712,0.484067421128959,408790355.80411804
Senegal,diversos proyectos de cooperación para el desarrollo,2005-01-01,Others,Solar energy,Grant,0.1866,2004-05 OECD Credit Report System (CRS) Database,5.622606856460759,15.22887067,5.69821211410833,21233.7259443604,109263461.152848,1.01236272605678,52.91,8.942999839782711,0.5240878454292089,523540321.30415595
Senegal,energy recovery from agricultural biomass residues in santa yalla (senegal,2005-01-01,Others,Bioenergy,Grant,0.0063,2004-05 OECD Credit Report System (CRS) Database,5.622606856460759,15.22887067,5.69821211410833,21233.7259443604,109263461.152848,1.01236272605678,52.91,8.942999839782711,0.5240878454292089,523540321.30415595
Senegal,project of rural electrification for solar power (2ª phase).,2005-01-01,Others,Solar energy,Loan,5.9741,2004-05 OECD Credit Report System (CRS) Database,5.622606856460759,15.22887067,5.69821211410833,21233.7259443604,109263461.152848,1.01236272605678,52.91,8.942999839782711,0.5240878454292089,523540321.30415595
Senegal,yant bi - sol,2005-01-01,Others,Solar energy,Grant,0.1560,2004-05 OECD Credit Report System (CRS) Database,5.622606856460759,15.22887067,5.69821211410833,21233.7259443604,109263461.152848,1.01236272605678,52.91,8.942999839782711,0.5240878454292089,523540321.30415595
Senegal,electric rurale kaolack et fatick,2006-01-01,KFW,Multiple renewables*,Grant,8.4597,2006 OECD Credit Report System (CRS) Database,2.4615702538924,13.83250848,2.7405463659445,19459.1973524703,94562055.3755364,0.9754656041580441,,10.0299997329712,0.415596434735151,365037465.154918
Senegal,molinos solares para las mujeres de louga  senegal  fase ii,2006-01-01,Others,Solar energy,Grant,0.0555,2006 OECD Credit Report System (CRS) Database,2.4615702538924,13.83250848,2.7405463659445,19459.1973524703,94562055.3755364,0.9754656041580441,,10.0299997329712,0.415596434735151,365037465.154918
Senegal,wapp apl 2 - omvs felou hydroelectric project,2006-01-01,WBG,Renewable Hydropower,Loan,23.3508,2006 OECD Credit Report System (CRS) Database,2.4615702538924,13.83250848,2.7405463659445,19459.1973524703,94562055.3755364,0.9754656041580441,,10.0299997329712,0.415596434735151,365037465.154918
Senegal,rural electrification project in casamance,2007-01-01,Others,Solar energy,Grant,0.6802,2007 OECD Credit Report System (CRS) Database,4.93848508271564,13.38041506,4.95111944568043,13439.017812938899,109079854.428312,0.924810743732973,,9.85200023651123,0.443350349274584,418923635.240034
Senegal,partners for long-term urban sustainability (plus) program in africa 2009-2012 / programme de partenariats urbains pour la durabilité urbaine (plus) e,2009-01-01,Others,Multiple renewables*,Grant,0.0859,2009 OECD Credit Report System (CRS) Database,2.09252708385235,14.20941027,1.31573214240679,50268.7083193687,105149068.9686,0.8553560430449921,,10.2329998016357,0.3716026579146121,679738781.472334
Senegal,subside de la province flandre-occidentale: énergie solaire,2009-01-01,Others,Solar energy,Grant,0.0122,2009 OECD Credit Report System (CRS) Database,2.09252708385235,14.20941027,1.31573214240679,50268.7083193687,105149068.9686,0.8553560430449921,,10.2329998016357,0.3716026579146121,679738781.472334
Senegal,sustainable development of a senegalese electrified village through mechanism using renewable energy,2009-01-01,Others,Multiple renewables*,Grant,0.1679,2009 OECD Credit Report System (CRS) Database,2.09252708385235,14.20941027,1.31573214240679,50268.7083193687,105149068.9686,0.8553560430449921,,10.2329998016357,0.3716026579146121,679738781.472334
Senegal,wapp apl 2 - omvs felou hydroelectric project,2009-01-01,WBG,Renewable Hydropower,Loan,36.2352,2009 OECD Credit Report System (CRS) Database,2.09252708385235,14.20941027,1.31573214240679,50268.7083193687,105149068.9686,0.8553560430449921,,10.2329998016357,0.3716026579146121,679738781.472334
Senegal,energie solaire pr centre de formation à mbour,2010-01-01,Others,Solar energy,Grant,0.0357,2010 OECD Credit Report System (CRS) Database,3.56274538992136,15.59631544,3.68172485775047,20086.0329258976,185531186.033578,0.81897670483496,22.0,10.3450002670288,0.610870294304815,925754657.7480301
Senegal,pci. preparation of an integrated action to use mesoscale models in wind energy management in senegal,2010-01-01,Others,Multiple renewables*,Grant,0.0032,2010 OECD Credit Report System (CRS) Database,3.56274538992136,15.59631544,3.68172485775047,20086.0329258976,185531186.033578,0.81897670483496,22.0,10.3450002670288,0.610870294304815,925754657.7480301
Senegal,senegal 53-09 rural photovoltaic electrification,2010-01-01,Others,Solar energy,Grant,0.1557,2010 OECD Credit Report System (CRS) Database,3.56274538992136,15.59631544,3.68172485775047,20086.0329258976,185531186.033578,0.81897670483496,22.0,10.3450002670288,0.610870294304815,925754657.7480301
Senegal,solar energy at the service of education. a photovoltaic power station at the limamoulaye secondary high school (senegal).,2010-01-01,Others,Solar energy,Grant,0.3107,2010 OECD Credit Report System (CRS) Database,3.56274538992136,15.59631544,3.68172485775047,20086.0329258976,185531186.033578,0.81897670483496,22.0,10.3450002670288,0.610870294304815,925754657.7480301
Senegal,subside de la province flandre-occidentale: cuisiner avec le soleil,2010-01-01,Others,Solar energy,Grant,0.0060,2010 OECD Credit Report System (CRS) Database,3.56274538992136,15.59631544,3.68172485775047,20086.0329258976,185531186.033578,0.81897670483496,22.0,10.3450002670288,0.610870294304815,925754657.7480301
Senegal,transformation de la centrale de bel air,2010-01-01,Others,Multiple renewables*,Grant,0.5190,2010 OECD Credit Report System (CRS) Database,3.56274538992136,15.59631544,3.68172485775047,20086.0329258976,185531186.033578,0.81897670483496,22.0,10.3450002670288,0.610870294304815,925754657.7480301
Senegal,facility a photovoltaic system.,2011-01-01,Others,Solar energy,Grant,0.0742,2011 OECD Credit Report System (CRS) Database,1.45838867138957,14.00300474,0.8277509447874392,148736.10215584902,210554235.46618,0.8123845620790541,,10.3599996566772,0.6420298164565711,610668014.245519
Senegal,freddas renewable sources of energy for sustainable development of senegal river valley,2011-01-01,Others,Solar energy,Grant,0.5537,2011 OECD Credit Report System (CRS) Database,1.45838867138957,14.00300474,0.8277509447874392,148736.10215584902,210554235.46618,0.8123845620790541,,10.3599996566772,0.6420298164565711,610668014.245519
Senegal,"implementation of the eco-system services and green economy for economic and social development in the region of matam, senegal",2011-01-01,Others,Solar energy,Grant,0.4538,2011 OECD Credit Report System (CRS) Database,1.45838867138957,14.00300474,0.8277509447874392,148736.10215584902,210554235.46618,0.8123845620790541,,10.3599996566772,0.6420298164565711,610668014.245519
Senegal,solar energy at the service of education. a photovoltaic power station at the limamoulaye secondary high school (senegal).,2011-01-01,Others,Solar energy,Grant,0.2706,2011 OECD Credit Report System (CRS) Database,1.45838867138957,14.00300474,0.8277509447874392,148736.10215584902,210554235.46618,0.8123845620790541,,10.3599996566772,0.6420298164565711,610668014.245519
Senegal,subside de la province flandre-occidentale: cuisiner avec le soleil,2011-01-01,Others,Solar energy,Grant,0.0147,2011 OECD Credit Report System (CRS) Database,1.45838867138957,14.00300474,0.8277509447874392,148736.10215584902,210554235.46618,0.8123845620790541,,10.3599996566772,0.6420298164565711,610668014.245519
Senegal,tc aggregated activities,2011-01-01,JICA,Multiple renewables*,Grant,0.0113,2011 OECD Credit Report System (CRS) Database,1.45838867138957,14.00300474,0.8277509447874392,148736.10215584902,210554235.46618,0.8123845620790541,,10.3599996566772,0.6420298164565711,610668014.245519
Senegal,freddas renewable sources of energy for sustainable development of senegal river valley,2012-01-01,Others,Solar energy,Grant,1.0275,2012 OECD Credit Report System (CRS) Database,5.11739423674786,16.61973066,5.03328988251441,801757.41969167,208852324.34869,0.768609924149417,,9.427000045776367,0.5904634617349019,1132256431.2125099
Senegal,freddas renewable sources of energy for sustainable development of senegal river valley - insurance and social charges,2012-01-01,Others,Solar energy,Grant,0.0016,2012 OECD Credit Report System (CRS) Database,5.11739423674786,16.61973066,5.03328988251441,801757.41969167,208852324.34869,0.768609924149417,,9.427000045776367,0.5904634617349019,1132256431.2125099
Senegal,"implementation of the eco-system services and green economy for economic and social development in the region of matam, senegal",2012-01-01,Others,Solar energy,Grant,0.7185,2012 OECD Credit Report System (CRS) Database,5.11739423674786,16.61973066,5.03328988251441,801757.41969167,208852324.34869,0.768609924149417,,9.427000045776367,0.5904634617349019,1132256431.2125099
Senegal,"implementation of the eco-system services and green economy for economic and social development in the region of matam, senegal - insurance and social charges",2012-01-01,Others,Solar energy,Grant,0.0045,2012 OECD Credit Report System (CRS) Database,5.11739423674786,16.61973066,5.03328988251441,801757.41969167,208852324.34869,0.768609924149417,,9.427000045776367,0.5904634617349019,1132256431.2125099
Senegal,interest subsidy commitment: photovoltaic project,2012-01-01,Others,Multiple renewables*,Grant,1.6536,2012 OECD Credit Report System (CRS) Database,5.11739423674786,16.61973066,5.03328988251441,801757.41969167,208852324.34869,0.768609924149417,,9.427000045776367,0.5904634617349019,1132256431.2125099
Senegal,production et distribution d'énergie - production d'énergie (sources renouvelables),2012-01-01,Others,Multiple renewables*,Grant,0.1024,2012 OECD Credit Report System (CRS) Database,5.11739423674786,16.61973066,5.03328988251441,801757.41969167,208852324.34869,0.768609924149417,,9.427000045776367,0.5904634617349019,1132256431.2125099
Senegal,rural development project in mboulembou (2012).,2012-01-01,Others,Solar energy,Grant,0.0004,2012 OECD Credit Report System (CRS) Database,5.11739423674786,16.61973066,5.03328988251441,801757.41969167,208852324.34869,0.768609924149417,,9.427000045776367,0.5904634617349019,1132256431.2125099
Senegal,sn- first governance and growth support project,2012-01-01,WBG,Multiple renewables*,Loan,3.4896,2012 OECD Credit Report System (CRS) Database,5.11739423674786,16.61973066,5.03328988251441,801757.41969167,208852324.34869,0.768609924149417,,9.427000045776367,0.5904634617349019,1132256431.2125099
Senegal,solar energy at the service of education. a photovoltaic power station at the limamoulaye secondary high school (senegal).,2012-01-01,Others,Solar energy,Grant,0.2805,2012 OECD Credit Report System (CRS) Database,5.11739423674786,16.61973066,5.03328988251441,801757.41969167,208852324.34869,0.768609924149417,,9.427000045776367,0.5904634617349019,1132256431.2125099
Senegal,subside de la province flandre-occidentale: ?nergie solaire,2012-01-01,Others,Solar energy,Grant,0.0144,2012 OECD Credit Report System (CRS) Database,5.11739423674786,16.61973066,5.03328988251441,801757.41969167,208852324.34869,0.768609924149417,,9.427000045776367,0.5904634617349019,1132256431.2125099
Senegal,subsidy for frame ii export credit charges: photovoltaic project,2012-01-01,Others,Multiple renewables*,Grant,0.8938,2012 OECD Credit Report System (CRS) Database,5.11739423674786,16.61973066,5.03328988251441,801757.41969167,208852324.34869,0.768609924149417,,9.427000045776367,0.5904634617349019,1132256431.2125099
Senegal,differ as - improved  cookstoves-energy efficiency,2013-01-01,Others,Bioenergy,Grant,0.0979,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,freddas renewable sources of energy for sustainable development of senegal river valley,2013-01-01,Others,Solar energy,Grant,0.4671,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,freddas renewable sources of energy for sustainable development of senegal river valley - social security charges and insurance for volunteers,2013-01-01,Others,Solar energy,Grant,0.0048,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,implementation eco-system services and green economy for economic-social development region matam - insurance and social charges.,2013-01-01,Others,Solar energy,Grant,0.0070,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,"implementation of the eco-system services and green economy for economic and social development in the region of matam, senegal",2013-01-01,Others,Solar energy,Grant,0.8328,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,"interest subsidy commitment: planning, engineering and delivery of photovoltaic-container and photovoltaic street lamps incl. training",2013-01-01,Others,Multiple renewables*,Grant,2.9131,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,production et distribution d'énergie-énergie solaire,2013-01-01,Others,Solar energy,Grant,0.0083,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,production et distribution d'énergie-production d'énergie (sources renouvelables),2013-01-01,Others,Multiple renewables*,Grant,0.1016,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,program for promotion of renewable energies and effiencency and access to services,2013-01-01,Others,Multiple renewables*,Grant,12.2173,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,solar energy at the service of education. a photovoltaic power station at the limamoulaye secondary high school (senegal) - social security charges and insurance for volunteers,2013-01-01,Others,Solar energy,Grant,0.0014,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,subside de la province flandre-occidentale: énergie solaire,2013-01-01,Others,Solar energy,Grant,0.0114,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,"subsidy for frame ii export credit charges: planning, engineering and delivery of photovoltaic-container and photovoltaic street lamps incl. training",2013-01-01,Others,Multiple renewables*,Grant,0.6449,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,turn the light on for ndokh (senegal),2013-01-01,Others,Solar energy,Grant,0.0038,2013 OECD Credit Report System (CRS) Database,2.82210564972358,16.78646954,2.7582021994181605,2489111.71787645,232974202.48027202,0.727428997437298,,8.54199981689453,0.611148042216099,1094353721.2286801
Senegal,a photovoltaic power station at the limamoulaye secondary high school (senegal). social security charges and insurance for volunte,2014-01-01,Others,Solar energy,Grant,0.0081,2014 OECD Credit Report System (CRS) Database,6.613074741745829,19.37393768,6.345455916307219,3247066.48674022,257936067.96116492,0.6932128357080439,337.0,7.61100006103516,0.624760004263926,1674450374.64031
Senegal,eco-system service implementation and green economy for matam region development. social security charges and insurance for volunt,2014-01-01,Others,Solar energy,Grant,0.0176,2014 OECD Credit Report System (CRS) Database,6.613074741745829,19.37393768,6.345455916307219,3247066.48674022,257936067.96116492,0.6932128357080439,337.0,7.61100006103516,0.624760004263926,1674450374.64031
Senegal,electrificación solar fotovoltaica,2014-01-01,Others,Multiple renewables*,Grant,0.0062,2014 OECD Credit Report System (CRS) Database,6.613074741745829,19.37393768,6.345455916307219,3247066.48674022,257936067.96116492,0.6932128357080439,337.0,7.61100006103516,0.624760004263926,1674450374.64031
Senegal,freddas renewable sources of energy for sustainable development of senegal river valley. social security charges and insurance for,2014-01-01,Others,Solar energy,Grant,0.0077,2014 OECD Credit Report System (CRS) Database,6.613074741745829,19.37393768,6.345455916307219,3247066.48674022,257936067.96116492,0.6932128357080439,337.0,7.61100006103516,0.624760004263926,1674450374.64031
Senegal,green energy,2014-01-01,Others,Solar energy,Grant,0.0450,2014 OECD Credit Report System (CRS) Database,6.613074741745829,19.37393768,6.345455916307219,3247066.48674022,257936067.96116492,0.6932128357080439,337.0,7.61100006103516,0.624760004263926,1674450374.64031
Senegal,"installation of three solar equipment for community use in the town of ndokh, senegal",2014-01-01,Others,Solar energy,Grant,0.0033,2014 OECD Credit Report System (CRS) Database,6.613074741745829,19.37393768,6.345455916307219,3247066.48674022,257936067.96116492,0.6932128357080439,337.0,7.61100006103516,0.624760004263926,1674450374.64031
Senegal,own program: master's degree final project. support for analyzing strategies  of energy efficiency and renewable energies in senegal,2014-01-01,Others,Multiple renewables*,Grant,0.0023,2014 OECD Credit Report System (CRS) Database,6.613074741745829,19.37393768,6.345455916307219,3247066.48674022,257936067.96116492,0.6932128357080439,337.0,7.61100006103516,0.624760004263926,1674450374.64031
Senegal,solar energy for education. a photovoltaic power station at limamoulaye high school of dakar,2014-01-01,Others,Multiple renewables*,Grant,0.0289,2014 OECD Credit Report System (CRS) Database,6.613074741745829,19.37393768,6.345455916307219,3247066.48674022,257936067.96116492,0.6932128357080439,337.0,7.61100006103516,0.624760004263926,1674450374.64031
Senegal,a photovoltaic power station at the limamoulaye secondary high school (senegal). social security charges and insurance for volunte,2015-01-01,Others,Solar energy,Grant,0.0026,2015 OECD Credit Report System (CRS) Database,6.3672634271099815,,6.00509119274581,1953635.53415063,296271633.437594,0.6500542219227421,114.15,6.756999969482419,,
Senegal,"building a bakery with biogas in taba city, gniby region (senegal)",2015-01-01,Others,Bioenergy,Grant,0.0055,2015 OECD Credit Report System (CRS) Database,6.3672634271099815,,6.00509119274581,1953635.53415063,296271633.437594,0.6500542219227421,114.15,6.756999969482419,,
Senegal,eco-system service implementation and green economy for matam region development. social security charges and insurance for volunt,2015-01-01,Others,Solar energy,Grant,0.0266,2015 OECD Credit Report System (CRS) Database,6.3672634271099815,,6.00509119274581,1953635.53415063,296271633.437594,0.6500542219227421,114.15,6.756999969482419,,
Senegal,freddas renewable sources of energy for sustainable development of senegal river valley. social security charges and insurance for,2015-01-01,Others,Solar energy,Grant,0.0068,2015 OECD Credit Report System (CRS) Database,6.3672634271099815,,6.00509119274581,1953635.53415063,296271633.437594,0.6500542219227421,114.15,6.756999969482419,,
Senegal,"implementation of eco-system services and green economy for the economic and social development in the region of matam, senegal",2015-01-01,Others,Solar energy,Grant,0.0105,2015 OECD Credit Report System (CRS) Database,6.3672634271099815,,6.00509119274581,1953635.53415063,296271633.437594,0.6500542219227421,114.15,6.756999969482419,,
Senegal,promotion of renewable energies,2015-01-01,Others,Solar energy,Grant,30.2564,2015 OECD Credit Report System (CRS) Database,6.3672634271099815,,6.00509119274581,1953635.53415063,296271633.437594,0.6500542219227421,114.15,6.756999969482419,,
Senegal,tc aggregated activities,2015-01-01,JICA,Multiple renewables*,Grant,0.0073,2015 OECD Credit Report System (CRS) Database,6.3672634271099815,,6.00509119274581,1953635.53415063,296271633.437594,0.6500542219227421,114.15,6.756999969482419,,
Senegal,efficacite energetique,2016-01-01,UNDP,Multiple renewables*,Grant,0.0566,2016 OECD Credit Report System (CRS) Database,6.356396791505572,,5.8354354651663805,1000770.21572429,340022542.076618,0.614834876714915,75.51,6.705999851226809,,
Senegal,meridiam africa investments sas - senergy pv sa,2016-01-01,OPIC,Solar energy,Loan,2.0251,https://www.opic.gov/sites/default/files/files/Public-Summary-Meridian-Senergy-2016.pdf,6.356396791505572,,5.8354354651663805,1000770.21572429,340022542.076618,0.614834876714915,75.51,6.705999851226809,,
Senegal,parc eolien taiba n'diaye,2016-01-01,OPIC,Wind energy,Guarantee,121.0000,https://www.opic.gov/sites/default/files/files/PublicSummary_Taiba.pdf,6.356396791505572,,5.8354354651663805,1000770.21572429,340022542.076618,0.614834876714915,75.51,6.705999851226809,,
Senegal,parc eolien taiba n'diaye,2016-01-01,OPIC,Wind energy,Loan,124.1000,https://www.opic.gov/sites/default/files/files/PublicSummary_Taiba.pdf,6.356396791505572,,5.8354354651663805,1000770.21572429,340022542.076618,0.614834876714915,75.51,6.705999851226809,,
Senegal,"production d'energie, sources renouvelables-production d'énergie, sources renouvelables - multiples technologies",2016-01-01,Others,Multiple renewables*,Grant,0.0100,2016 OECD Credit Report System (CRS) Database,6.356396791505572,,5.8354354651663805,1000770.21572429,340022542.076618,0.614834876714915,75.51,6.705999851226809,,
Senegal,programme for sustainable energies,2016-01-01,Others,Multiple renewables*,Grant,15.2162,2016 OECD Credit Report System (CRS) Database,6.356396791505572,,5.8354354651663805,1000770.21572429,340022542.076618,0.614834876714915,75.51,6.705999851226809,,
Senegal,senergy: financing the creation of the largest solar power plant in west africa,2016-01-01,AFD,Solar energy,Loan,34.4937,https://www.proparco.fr/en/senergy?origin=/en/recherche,6.356396791505572,,5.8354354651663805,1000770.21572429,340022542.076618,0.614834876714915,75.51,6.705999851226809,,
Senegal,tc aggregated activities,2016-01-01,JICA,Multiple renewables*,Grant,0.0148,2016 OECD Credit Report System (CRS) Database,6.356396791505572,,5.8354354651663805,1000770.21572429,340022542.076618,0.614834876714915,75.51,6.705999851226809,,
Senegal,ten merina: developing the solar industry in senegal,2016-01-01,AFD,Solar energy,Loan,20.3904,https://www.proparco.fr/en/ten-merina?origin=/en/recherche,6.356396791505572,,5.8354354651663805,1000770.21572429,340022542.076618,0.614834876714915,75.51,6.705999851226809,,
Senegal,tobene,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),3.5090,2016 OECD Credit Report System (CRS) Database,6.356396791505572,,5.8354354651663805,1000770.21572429,340022542.076618,0.614834876714915,75.51,6.705999851226809,,
Senegal,typha,2016-01-01,UNDP,Multiple renewables*,Grant,0.0763,2016 OECD Credit Report System (CRS) Database,6.356396791505572,,5.8354354651663805,1000770.21572429,340022542.076618,0.614834876714915,75.51,6.705999851226809,,
Senegal,acquisition of solar panels for families in ndiaganiao,2017-01-01,Others,Solar energy,Grant,0.0037,2017 OECD Credit Report System (CRS) Database,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,contributions des communes du canton de genève,2017-01-01,Others,Solar energy,Grant,0.0030,2017 OECD Credit Report System (CRS) Database,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,eds eximag s.a.,2017-01-01,FMO,Solar energy,Loan,16.6461,https://www.fmo.nl/project-detail/51732,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,eds eximag s.a.,2017-01-01,FMO,Solar energy,Loan,1.8251,https://www.fmo.nl/project-detail/51735,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,efficacite energetique,2017-01-01,UNDP,Multiple renewables*,Grant,0.0273,2017 OECD Credit Report System (CRS) Database,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,mcc energy sector project,2017-01-01,Others,Renewable Hydropower,Grant,1.3270,2017 OECD Credit Report System (CRS) Database,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,meridiam africa investments sas - ten merina,2017-01-01,OPIC,Solar energy,Loan,3.1435,https://www.opic.gov/sites/default/files/files/9000032367.pdf,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,"production d'energie, sources renouvelables-production d'énergie, sources renouvelables - multiples technologies",2017-01-01,Others,Multiple renewables*,Grant,0.0351,2017 OECD Credit Report System (CRS) Database,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,qualification in photovoltaics technology,2017-01-01,Others,Solar energy,Grant,0.0331,2017 OECD Credit Report System (CRS) Database,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,senergy 2 s.a.s,2017-01-01,FMO,Solar energy,Loan,16.5692,https://www.fmo.nl/project-detail/52952,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
Senegal,solar technology for the west african economic and monetary union/technologie solaire pour l'union économique et monétaire ouest-africaine,2017-01-01,Others,Solar energy,Grant,0.0037,2017 OECD Credit Report System (CRS) Database,7.082922290948889,,6.969711828623401,1432725.41049574,399622638.205999,0.5802429857112701,113.9,6.6149997711181605,,
