Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt
Philippines,etude electrification ile busuanga,2015-01-01,Others,Multiple renewables*,Grant,0.6083,2015 OECD Credit Report System (CRS) Database,6.066548904721,36.55906881,5.98365235369467,370447312.39365,3366116563.74937,0.37611014551734095,5141.7,3.06800007820129,
Philippines,fasep 1024-valorisation electricite dechets quezon,2015-01-01,Others,Bioenergy,Grant,0.6416,2015 OECD Credit Report System (CRS) Database,6.066548904721,36.55906881,5.98365235369467,370447312.39365,3366116563.74937,0.37611014551734095,5141.7,3.06800007820129,
Philippines,mini-hydropower development project in the province of ifugao,2015-01-01,Others,Renewable Hydropower,Grant,0.2673,2015 OECD Credit Report System (CRS) Database,6.066548904721,36.55906881,5.98365235369467,370447312.39365,3366116563.74937,0.37611014551734095,5141.7,3.06800007820129,
Philippines,strengthening the impact of community-based renewable energy systems in luzon and the visayas,2015-01-01,Others,Multiple renewables*,Grant,0.2858,2015 OECD Credit Report System (CRS) Database,6.066548904721,36.55906881,5.98365235369467,370447312.39365,3366116563.74937,0.37611014551734095,5141.7,3.06800007820129,
Philippines,tc aggregated activities,2015-01-01,JICA,Multiple renewables*,Grant,0.1040,2015 OECD Credit Report System (CRS) Database,6.066548904721,36.55906881,5.98365235369467,370447312.39365,3366116563.74937,0.37611014551734095,5141.7,3.06800007820129,
Philippines,"technical assistance - waste-to-energy facilities in the philippines, through core international, inc.",2015-01-01,Others,Bioenergy,Grant,0.0182,2015 OECD Credit Report System (CRS) Database,6.066548904721,36.55906881,5.98365235369467,370447312.39365,3366116563.74937,0.37611014551734095,5141.7,3.06800007820129,
Philippines,"ap renewables, inc.",2016-01-01,AsDB,Geothermal energy,Other Official Flows (non Export Credit),20.3185,2016 OECD Credit Report System (CRS) Database,6.8840550367296895,36.21430252,6.546643584075531,353344351.746338,3711287762.527721,0.35661064361083,2478.4,2.70799994468689,
Philippines,capas investment pte. limited,2016-01-01,FMO,Solar energy,Loan,0.3500,https://www.fmo.nl/project-detail/48990,6.8840550367296895,36.21430252,6.546643584075531,353344351.746338,3711287762.527721,0.35661064361083,2478.4,2.70799994468689,
Philippines,direct aid program: tanging tanglaw (exemplary light) (15a511),2016-01-01,Others,Solar energy,Grant,0.0063,2016 OECD Credit Report System (CRS) Database,6.8840550367296895,36.21430252,6.546643584075531,353344351.746338,3711287762.527721,0.35661064361083,2478.4,2.70799994468689,
Philippines,integrated regional development with emphasis on community-based renewable energy and water supply in rural villages of mindanao,2016-01-01,Others,Renewable Hydropower,Grant,0.2930,2016 OECD Credit Report System (CRS) Database,6.8840550367296895,36.21430252,6.546643584075531,353344351.746338,3711287762.527721,0.35661064361083,2478.4,2.70799994468689,
Philippines,sindicatum renewable energy company,2016-01-01,FMO,Solar energy,Loan,7.5000,https://www.fmo.nl/project-detail/45361,6.8840550367296895,36.21430252,6.546643584075531,353344351.746338,3711287762.527721,0.35661064361083,2478.4,2.70799994468689,
Philippines,tc aggregated activities,2016-01-01,JICA,Multiple renewables*,Grant,2.2119,2016 OECD Credit Report System (CRS) Database,6.8840550367296895,36.21430252,6.546643584075531,353344351.746338,3711287762.527721,0.35661064361083,2478.4,2.70799994468689,
Philippines,thomas lloyd re,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),63.9896,2016 OECD Credit Report System (CRS) Database,6.8840550367296895,36.21430252,6.546643584075531,353344351.746338,3711287762.527721,0.35661064361083,2478.4,2.70799994468689,
Philippines,berkeley energy netherlands holding,2017-01-01,FMO,Renewable Hydropower,Loan,0.4948,https://www.fmo.nl/project-detail/31641,6.677553565571389,36.39879666,6.4916452275314915,444057194.75431,4151124396.88264,0.32970308186935,1700.0,2.5520000457763703,
Philippines,"feasibility study - tayabas geothermal project feasibility study, through enterprise - united states unknown",2017-01-01,Others,Geothermal energy,Grant,1.3230,2017 OECD Credit Report System (CRS) Database,6.677553565571389,36.39879666,6.4916452275314915,444057194.75431,4151124396.88264,0.32970308186935,1700.0,2.5520000457763703,
Philippines,philippines renewable energy training,2017-01-01,Others,Multiple renewables*,Grant,0.0795,2017 OECD Credit Report System (CRS) Database,6.677553565571389,36.39879666,6.4916452275314915,444057194.75431,4151124396.88264,0.32970308186935,1700.0,2.5520000457763703,
Philippines,south pole carbon asset management ltd.,2017-01-01,Others,Multiple renewables*,Private Development Finance,0.0131,2017 OECD Credit Report System (CRS) Database,6.677553565571389,36.39879666,6.4916452275314915,444057194.75431,4151124396.88264,0.32970308186935,1700.0,2.5520000457763703,
Philippines,tc aggregated activities,2017-01-01,JICA,Multiple renewables*,Grant,0.0256,2017 OECD Credit Report System (CRS) Database,6.677553565571389,36.39879666,6.4916452275314915,444057194.75431,4151124396.88264,0.32970308186935,1700.0,2.5520000457763703,
Poland,dong energy polish wind farms,2009-01-01,EIB,Wind energy,Loan,79.5177,http://www.eib.org/projects/loans/2008/20080665.htm,2.8202597590215803,17.06721114,1.48183009911385,810360192.290197,6827202869.24846,0.170590063471741,,8.16699981689453,7.80091434165951
Poland,margonin wind farm,2009-01-01,EBRD,Wind energy,Loan,76.9455,http://www.ebrd.com/work-with-us/projects/psd/margonin-wind-farm.html#,2.8202597590215803,17.06721114,1.48183009911385,810360192.290197,6827202869.24846,0.170590063471741,,8.16699981689453,7.80091434165951
Poland,saturn biomass,2009-01-01,EBRD,Bioenergy,Loan,21.3148,http://www.ebrd.com/work-with-us/projects/psd/saturn-biomass-.html#,2.8202597590215803,17.06721114,1.48183009911385,810360192.290197,6827202869.24846,0.170590063471741,,8.16699981689453,7.80091434165951
Poland,edpr  - margonin wind farms,2010-01-01,EIB,Wind energy,Loan,53.3948,http://www.eib.org/projects/loans/2009/20090350.htm,3.60692826143993,16.57129198,3.0169204195079704,999358784.943442,7576383840.270821,0.164540644341562,,9.63700008392334,8.31337682505654
Poland,patnow ii refinancing - konin biomass,2010-01-01,EBRD,Bioenergy,Loan,99.6218,http://www.ebrd.com/work-with-us/projects/psd/patnow-ii-refinancing---konin-biomass-.html#,3.60692826143993,16.57129198,3.0169204195079704,999358784.943442,7576383840.270821,0.164540644341562,,9.63700008392334,8.31337682505654
Poland,gdf suez polaniec biomass power plant,2011-01-01,EIB,Bioenergy,Loan,131.6840,http://www.eib.org/projects/loans/2010/20100620.htm,5.017235199938,18.03089592,5.007589476464321,1470318389.50185,7976148746.32313,0.15983151499451098,,9.63199996948242,8.328175874606629
Poland,golice wind project,2011-01-01,EBRD,Wind energy,Loan,27.9346,http://www.ebrd.com/work-with-us/projects/psd/golice-wind-project.html#,5.017235199938,18.03089592,5.007589476464321,1470318389.50185,7976148746.32313,0.15983151499451098,,9.63199996948242,8.328175874606629
Poland,tauron south poland biomass power unit,2011-01-01,EIB,Bioenergy,Loan,55.5289,http://www.eib.org/projects/pipeline/2010/20100270.htm,5.017235199938,18.03089592,5.007589476464321,1470318389.50185,7976148746.32313,0.15983151499451098,,9.63199996948242,8.328175874606629
Poland,kukinia wind,2012-01-01,EBRD,Wind energy,Loan,75.7088,http://www.ebrd.com/work-with-us/projects/psd/kukinia-wind.html#,1.60790664456468,17.94884042,1.5033126782401398,1070149747.34273,7915870858.724791,0.15527075963246698,,10.0880002975464,7.87983006352283
Poland,orla wind farm,2012-01-01,EBRD,Wind energy,Loan,25.3325,http://www.ebrd.com/work-with-us/projects/psd/orla-wind-farm.html#,1.60790664456468,17.94884042,1.5033126782401398,1070149747.34273,7915870858.724791,0.15527075963246698,,10.0880002975464,7.87983006352283
Poland,pawlowo wind farm,2013-01-01,EBRD,Wind energy,Loan,84.3021,http://www.ebrd.com/work-with-us/projects/psd/pawlowo-wind-farm.html#,1.39189232124922,18.36156724,1.77499805103862,927588927.132258,8360700678.64771,0.148813949939283,,10.326000213623,7.9462825060102205
Poland,darlowo wind,2014-01-01,EBRD,Wind energy,Loan,65.4031,http://www.ebrd.com/work-with-us/projects/psd/darlowo-wind.html#,3.3184475370007904,18.94886499,2.90991579162454,738336583.925925,8322523514.5631,0.141002256274458,,8.98999977111816,7.51715158489872
Poland,energa sa myslino wind farm,2014-01-01,NIB,Wind energy,Loan,19.1944,http://www.nib.int/loans/agreed_loans/404/energa_sa,3.3184475370007904,18.94886499,2.90991579162454,738336583.925925,8322523514.5631,0.141002256274458,,8.98999977111816,7.51715158489872
Poland,polenergia wind portfolio,2014-01-01,EBRD,Wind energy,Loan,35.5452,http://www.ebrd.com/work-with-us/projects/psd/polenergia-wind-portfolio.html#,3.3184475370007904,18.94886499,2.90991579162454,738336583.925925,8322523514.5631,0.141002256274458,,8.98999977111816,7.51715158489872
Poland,radzyn wind farm,2014-01-01,EBRD,Wind energy,Loan,28.4361,http://www.ebrd.com/work-with-us/projects/psd/radzyn-wind-farm.html#,3.3184475370007904,18.94886499,2.90991579162454,738336583.925925,8322523514.5631,0.141002256274458,,8.98999977111816,7.51715158489872
Poland,banie wind farm,2015-01-01,EBRD,Wind energy,Loan,39.6465,http://www.ebrd.com/work-with-us/projects/psd/banie-wind-farm.html,3.83907133877577,20.55022995,3.8654884387659103,483223222.939544,8592182356.89428,0.141158214452904,,7.500999927520749,
Poland,banie wind farm,2016-01-01,EBRD,Wind energy,Loan,33.7143,http://www.ebrd.com/work-with-us/projects/psd/banie-wind-farm.html,3.0639081161376103,19.97142442,2.7209905590930497,389067036.52884,8817138336.46823,0.136877306240687,,6.16099977493286,
Portugal,edp repowering,2009-01-01,EIB,Renewable Hydropower,Loan,158.5917,http://www.eib.org/projects/pipeline/2008/20080222.htm,-3.12207907853588,10.7115373,-3.17715101174703,0.0,1242777875.95368,0.0987853024378927,,9.432000160217287,5.12632397785555
Portugal,eolicas de portugal wind funding facility sff i,2010-01-01,EIB,Wind energy,Loan,620.1655,http://www.eib.org/projects/loans/2006/20060036.htm,1.7376258100431103,10.65311835,1.92444096201515,0.0,1153157139.70775,0.0926937782277566,,10.770000457763699,4.55275264586545
Portugal,edp repowering ii,2011-01-01,EIB,Renewable Hydropower,Loan,326.5367,http://www.eib.org/projects/pipeline/2008/20080728.htm,-1.69616574359263,12.97483537,-0.126497838407985,0.0,1198276886.94096,0.0914152722028737,,12.677000045776401,4.510827217652559
Portugal,eolicas de portugal wind funding facility sff ii,2011-01-01,EIB,Wind energy,Loan,285.7524,http://www.eib.org/projects/loans/2009/20090615.htm,-1.69616574359263,12.97483537,-0.126497838407985,0.0,1198276886.94096,0.0914152722028737,,12.677000045776401,4.510827217652559
Portugal,eda power viii,2013-01-01,EIB,Geothermal energy,Loan,56.3088,http://www.eib.org/projects/pipeline/2010/20100678.htm,-0.922644347672758,15.39677886,0.091726614876066,0.0,1256458171.66984,0.0824206813059944,,16.1830005645752,4.3440293115954
Portugal,eu funds co-financing 2014-2020 (pt),2016-01-01,EIB,Other renewable energy,Loan,3.3047,http://www.eib.org/projects/loan/loan/20140399,2.01948511739198,15.77279625,2.2689246935939904,0.0,1363617727.2956,0.0606847649468919,,11.065999984741199,
Romania,cernavoda and pestera wind farms,2010-01-01,WBG,Wind energy,Loan,100.2450,https://disclosures.ifc.org/#/projectDetail/SPI/28891,-3.9012362801862,22.03063062,-3.91289665977089,1555001127.43965,1902397426.4882398,0.24881401226239894,,6.95900011062622,3.92221356080157
Romania,fantanele wind farm,2010-01-01,EIB,Wind energy,Loan,236.3771,http://www.eib.org/projects/loans/2007/20070524.htm,-3.9012362801862,22.03063062,-3.91289665977089,1555001127.43965,1902397426.4882398,0.24881401226239894,,6.95900011062622,3.92221356080157
Romania,pestera wind project,2010-01-01,EBRD,Wind energy,Loan,46.3177,http://www.ebrd.com/work-with-us/projects/psd/pestera-wind-project.html#,-3.9012362801862,22.03063062,-3.91289665977089,1555001127.43965,1902397426.4882398,0.24881401226239894,,6.95900011062622,3.92221356080157
Romania,stejarul hydropower project rehabilitation,2010-01-01,EBRD,Renewable Hydropower,Loan,83.0297,http://www.ebrd.com/work-with-us/projects/psd/hidroelectrica---rehabilitation-of-stejarul-hpp.html#,-3.9012362801862,22.03063062,-3.91289665977089,1555001127.43965,1902397426.4882398,0.24881401226239894,,6.95900011062622,3.92221356080157
Romania,edpr cernavoda wind farm,2011-01-01,EBRD,Wind energy,Loan,68.1301,http://www.ebrd.com/work-with-us/projects/psd/cernavoda-wind-farm-(edpr).html#,2.00715624364216,23.1428792,1.83049803222362,2913489018.82907,2135713798.56953,0.215985234790894,1238.24,7.17700004577637,4.21292622102324
Romania,epge (chirnogeni wind) - 80 mw,2011-01-01,EBRD,Wind energy,Loan,114.3182,http://www.ebrd.com/work-with-us/projects/psd/epge-(chirnogeni-wind)---80-mw.html#,2.00715624364216,23.1428792,1.83049803222362,2913489018.82907,2135713798.56953,0.215985234790894,1238.24,7.17700004577637,4.21292622102324
Romania,edpr romania wind farms (sarichioi and vutcani wpps),2012-01-01,EBRD,Wind energy,Loan,63.7718,http://www.ebrd.com/work-with-us/projects/psd/edpr-romania-wind-farms-(sarichioi-and-vutcani-wpps).html#,2.0771650065377703,22.51963762,2.02043397193576,2565546387.838,2156850278.23675,0.201087619334309,1943.3,6.794000148773191,4.0743154551280805
Romania,edpr solar,2012-01-01,EBRD,Solar energy,Loan,74.5932,http://www.ebrd.com/work-with-us/projects/psd/edpr-solar.html#,2.0771650065377703,22.51963762,2.02043397193576,2565546387.838,2156850278.23675,0.201087619334309,1943.3,6.794000148773191,4.0743154551280805
Romania,crucea north wind farm,2013-01-01,EBRD,Wind energy,Loan,81.4467,http://www.ebrd.com/work-with-us/projects/psd/crucea-north-wind-farm.html#,3.51455180408476,25.06488573,2.9946446876763,2395994762.97835,1962277708.04781,0.17396603287177898,189.0,7.09600019454956,3.55016707872764
Romania,enel green power romania,2013-01-01,EIB,Wind energy,Loan,233.4627,http://www.eib.org/projects/loans/2011/20110247.htm,3.51455180408476,25.06488573,2.9946446876763,2395994762.97835,1962277708.04781,0.17396603287177898,189.0,7.09600019454956,3.55016707872764
Romania,smardan wind project,2013-01-01,EBRD,Wind energy,Loan,68.3274,http://www.ebrd.com/work-with-us/projects/psd/smardan-wind.html#,3.51455180408476,25.06488573,2.9946446876763,2395994762.97835,1962277708.04781,0.17396603287177898,189.0,7.09600019454956,3.55016707872764
Romania,land power wind farm,2014-01-01,EBRD,Wind energy,Loan,115.1944,http://www.ebrd.com/work-with-us/projects/psd/land-power-wind-farm.html#,3.41080910017932,24.40319905,4.457953676975861,1841253175.7988894,2038923203.8835,0.163927319623219,1263.5,6.80200004577637,3.51615369125659
Rwanda,rwa electrif.photovoltaique centre sante reg.sanit./kigali,2000-01-01,Others,Solar energy,Grant,0.1403,2000-01 OECD Credit Report System (CRS) Database,8.37090817337022,,8.06276050433547,0.0,7633905.08309014,3.0210214590289106,,0.75900000333786,0.066557755473153
Rwanda,second poverty reduction strategy credit,2005-01-01,WBG,Multiple renewables*,Grant,4.4192,2004-05 OECD Credit Report System (CRS) Database,9.37791592670048,,9.96420860865057,0.0,9926775.01956476,1.8405536320228504,77.58,0.9200000166893008,0.0597324838818965
Rwanda,urgent electricity rehabilitation,2005-01-01,WBG,Multiple renewables*,Loan,3.3831,2004-05 OECD Credit Report System (CRS) Database,9.37791592670048,,9.96420860865057,0.0,9926775.01956476,1.8405536320228504,77.58,0.9200000166893008,0.0597324838818965
Rwanda,renewable hydropower,2006-01-01,Others,Renewable Hydropower,Grant,0.4289,2006 OECD Credit Report System (CRS) Database,10.7297396459173,,10.845060281273101,0.0,10555764.3209901,1.65289703698167,,0.88400000333786,0.0583908351529972
Rwanda,construction micro centrales hydro-éléctriques,2006-01-01,Others,Renewable Hydropower,Grant,0.0670,2006 OECD Credit Report System (CRS) Database,10.7297396459173,,10.845060281273101,0.0,10555764.3209901,1.65289703698167,,0.88400000333786,0.0583908351529972
Rwanda,erneuerbare energie for den ländlichen raum ruandas,2006-01-01,Others,Solar energy,Grant,0.0142,2006 OECD Credit Report System (CRS) Database,10.7297396459173,,10.845060281273101,0.0,10555764.3209901,1.65289703698167,,0.88400000333786,0.0583908351529972
Rwanda,construction micro centrales hydro-éléctriques,2007-01-01,Others,Renewable Hydropower,Grant,0.3908,2007 OECD Credit Report System (CRS) Database,7.633269255681549,,8.13479542883888,0.0,11733997.0793371,1.51312690815094,,0.856000006198883,0.0601033647959505
Rwanda,energies renouvelables en milieu rural,2007-01-01,Others,Multiple renewables*,Grant,18.8638,2007 OECD Credit Report System (CRS) Database,7.633269255681549,,8.13479542883888,0.0,11733997.0793371,1.51312690815094,,0.856000006198883,0.0601033647959505
Rwanda,erneuerbare energien für den ländlichen raum ruandas und energiesparende öfen,2007-01-01,Others,Multiple renewables*,Grant,0.0095,2007 OECD Credit Report System (CRS) Database,7.633269255681549,,8.13479542883888,0.0,11733997.0793371,1.51312690815094,,0.856000006198883,0.0601033647959505
Rwanda,construction micro centrales hydro-électriques,2008-01-01,Others,Renewable Hydropower,Grant,0.4653,2008 OECD Credit Report System (CRS) Database,11.1612564533064,,10.9131701514748,0.0,12009815.860992698,1.3535076195618998,,0.861000001430511,0.0569808454670853
Rwanda,extension microcentrales,2008-01-01,Others,Renewable Hydropower,Grant,0.5637,2008 OECD Credit Report System (CRS) Database,11.1612564533064,,10.9131701514748,0.0,12009815.860992698,1.3535076195618998,,0.861000001430511,0.0569808454670853
Rwanda,kig parefii/btc,2008-01-01,Others,Bioenergy,Grant,11.7093,2008 OECD Credit Report System (CRS) Database,11.1612564533064,,10.9131701514748,0.0,12009815.860992698,1.3535076195618998,,0.861000001430511,0.0569808454670853
Rwanda,"ngo/eu cofinance: sustainable energy supply f. rural households, biomass",2008-01-01,Others,Bioenergy,Grant,0.1900,2008 OECD Credit Report System (CRS) Database,11.1612564533064,,10.9131701514748,0.0,12009815.860992698,1.3535076195618998,,0.861000001430511,0.0569808454670853
Rwanda,paref ii / btc,2008-01-01,Others,Bioenergy,Grant,11.7093,2008 OECD Credit Report System (CRS) Database,11.1612564533064,,10.9131701514748,0.0,12009815.860992698,1.3535076195618998,,0.861000001430511,0.0569808454670853
Rwanda,photovoltaic plant for petit seminaire rwesero,2008-01-01,Others,Solar energy,Grant,0.0203,2008 OECD Credit Report System (CRS) Database,11.1612564533064,,10.9131701514748,0.0,12009815.860992698,1.3535076195618998,,0.861000001430511,0.0569808454670853
Rwanda,"construction de  microcentrales hydro-électriques au rwanda, province de l'ouest, appui supplémentaire",2009-01-01,Others,Renewable Hydropower,Grant,0.9749,2009 OECD Credit Report System (CRS) Database,6.2482385342864095,,6.265698679370789,0.0,13206723.0624562,1.21424380528496,,1.00999999046326,0.0588503051794124
Rwanda,construction micro centrales hydro-électriques,2009-01-01,Others,Renewable Hydropower,Grant,2.6861,2009 OECD Credit Report System (CRS) Database,6.2482385342864095,,6.265698679370789,0.0,13206723.0624562,1.21424380528496,,1.00999999046326,0.0588503051794124
Rwanda,energie solaire pour centre de formation à kigali,2009-01-01,Others,Solar energy,Grant,0.1419,2009 OECD Credit Report System (CRS) Database,6.2482385342864095,,6.265698679370789,0.0,13206723.0624562,1.21424380528496,,1.00999999046326,0.0588503051794124
Rwanda,energies renouvelables en milieu rural,2009-01-01,Others,Multiple renewables*,Grant,1.0775,2009 OECD Credit Report System (CRS) Database,6.2482385342864095,,6.265698679370789,0.0,13206723.0624562,1.21424380528496,,1.00999999046326,0.0588503051794124
Rwanda,investment subsidies for solar water heaters,2009-01-01,Others,Solar energy,Grant,5.2768,2009 OECD Credit Report System (CRS) Database,6.2482385342864095,,6.265698679370789,0.0,13206723.0624562,1.21424380528496,,1.00999999046326,0.0588503051794124
Rwanda,paref ii / btc,2009-01-01,Others,Bioenergy,Grant,11.6626,2009 OECD Credit Report System (CRS) Database,6.2482385342864095,,6.265698679370789,0.0,13206723.0624562,1.21424380528496,,1.00999999046326,0.0588503051794124
Rwanda,"construction de  microcentrales hydro-électriques au rwanda, province de l'ouest, appui supplémentaire",2010-01-01,Others,Renewable Hydropower,Grant,1.7550,2010 OECD Credit Report System (CRS) Database,7.33465519731176,14.44901575,7.29019836942888,0.0,14143239.08684,1.13108004512866,16.0,1.07200002670288,0.0588073635930975
Rwanda,construction micro centrales hydro-électriques,2010-01-01,Others,Renewable Hydropower,Grant,0.0382,2010 OECD Credit Report System (CRS) Database,7.33465519731176,14.44901575,7.29019836942888,0.0,14143239.08684,1.13108004512866,16.0,1.07200002670288,0.0588073635930975
Rwanda,installazione impianti fotovoltaici,2010-01-01,Others,Solar energy,Grant,0.0295,2010 OECD Credit Report System (CRS) Database,7.33465519731176,14.44901575,7.29019836942888,0.0,14143239.08684,1.13108004512866,16.0,1.07200002670288,0.0588073635930975
Rwanda,stimulating new business models for delivery of modern energy services in rwanda through advance market commitments for renewable energy,2010-01-01,Others,Multiple renewables*,Grant,0.0736,2010 OECD Credit Report System (CRS) Database,7.33465519731176,14.44901575,7.29019836942888,0.0,14143239.08684,1.13108004512866,16.0,1.07200002670288,0.0588073635930975
Rwanda,the project for the rehabilitation of nyakabanda micro hydropower,2010-01-01,Others,Renewable Hydropower,Grant,0.0883,2010 OECD Credit Report System (CRS) Database,7.33465519731176,14.44901575,7.29019836942888,0.0,14143239.08684,1.13108004512866,16.0,1.07200002670288,0.0588073635930975
Rwanda,bio - development fund - kivuwatt,2011-01-01,Others,Multiple renewables*,Grant,2.8265,2011 OECD Credit Report System (CRS) Database,7.95835840057558,18.04924094,7.8029041882812,0.0,16700401.6736979,1.06575288848794,142.0,1.1019999980926498,0.06448126461686701
Rwanda,"construction de  microcentrales hydro-électriques au rwanda, province de l'ouest, appui supplémentaire",2011-01-01,Others,Renewable Hydropower,Grant,1.7718,2011 OECD Credit Report System (CRS) Database,7.95835840057558,18.04924094,7.8029041882812,0.0,16700401.6736979,1.06575288848794,142.0,1.1019999980926498,0.06448126461686701
Rwanda,construction micro centrales hydro-électriques,2011-01-01,Others,Renewable Hydropower,Grant,1.0789,2011 OECD Credit Report System (CRS) Database,7.95835840057558,18.04924094,7.8029041882812,0.0,16700401.6736979,1.06575288848794,142.0,1.1019999980926498,0.06448126461686701
Rwanda,dispatch of volunteers,2011-01-01,Others,Multiple renewables*,Grant,0.0806,2011 OECD Credit Report System (CRS) Database,7.95835840057558,18.04924094,7.8029041882812,0.0,16700401.6736979,1.06575288848794,142.0,1.1019999980926498,0.06448126461686701
Rwanda,installation of a biogas system.,2011-01-01,Others,Multiple renewables*,Grant,0.0466,2011 OECD Credit Report System (CRS) Database,7.95835840057558,18.04924094,7.8029041882812,0.0,16700401.6736979,1.06575288848794,142.0,1.1019999980926498,0.06448126461686701
Rwanda,solar energy.,2011-01-01,Others,Solar energy,Grant,0.1121,2011 OECD Credit Report System (CRS) Database,7.95835840057558,18.04924094,7.8029041882812,0.0,16700401.6736979,1.06575288848794,142.0,1.1019999980926498,0.06448126461686701
Rwanda,tc aggregated activities,2011-01-01,JICA,Multiple renewables*,Grant,0.0260,2011 OECD Credit Report System (CRS) Database,7.95835840057558,18.04924094,7.8029041882812,0.0,16700401.6736979,1.06575288848794,142.0,1.1019999980926498,0.06448126461686701
Rwanda,the project for installation of solar panel for shyira hospital,2011-01-01,Others,Solar energy,Grant,0.0853,2011 OECD Credit Report System (CRS) Database,7.95835840057558,18.04924094,7.8029041882812,0.0,16700401.6736979,1.06575288848794,142.0,1.1019999980926498,0.06448126461686701
Rwanda,biogas plant at secondary school rwankuba,2012-01-01,Others,Bioenergy,Grant,0.0256,2012 OECD Credit Report System (CRS) Database,8.64155793707771,14.20376448,8.1812050360506,0.0,19452880.998186603,1.00954880386972,12.0,1.1380000114440902,0.0698663030283957
Rwanda,"construction de  microcentrales hydro-?lectriques au rwanda, province de l'ouest, appui suppl?mentaire",2012-01-01,Others,Renewable Hydropower,Grant,0.0233,2012 OECD Credit Report System (CRS) Database,8.64155793707771,14.20376448,8.1812050360506,0.0,19452880.998186603,1.00954880386972,12.0,1.1380000114440902,0.0698663030283957
Rwanda,construction micro centrales hydro-?lectriques,2012-01-01,Others,Renewable Hydropower,Grant,0.0128,2012 OECD Credit Report System (CRS) Database,8.64155793707771,14.20376448,8.1812050360506,0.0,19452880.998186603,1.00954880386972,12.0,1.1380000114440902,0.0698663030283957
Rwanda,nyundo small-hydro project,2012-01-01,Others,Renewable Hydropower,Grant,0.4441,2012 OECD Credit Report System (CRS) Database,8.64155793707771,14.20376448,8.1812050360506,0.0,19452880.998186603,1.00954880386972,12.0,1.1380000114440902,0.0698663030283957
Rwanda,renewable energy policy,2012-01-01,Others,Multiple renewables*,Grant,0.0789,2012 OECD Credit Report System (CRS) Database,8.64155793707771,14.20376448,8.1812050360506,0.0,19452880.998186603,1.00954880386972,12.0,1.1380000114440902,0.0698663030283957
Rwanda,tc aggregated activities,2012-01-01,JICA,Multiple renewables*,Grant,0.1086,2012 OECD Credit Report System (CRS) Database,8.64155793707771,14.20376448,8.1812050360506,0.0,19452880.998186603,1.00954880386972,12.0,1.1380000114440902,0.0698663030283957
Rwanda,"construction de  microcentrales hydro-électriques au rwanda, province de l ouest, appui supplémentaire",2013-01-01,Others,Renewable Hydropower,Grant,0.0154,2013 OECD Credit Report System (CRS) Database,4.71983006716204,16.92470086,4.20785610215073,0.0,22212168.1946798,0.984629340662752,,1.1779999732971205,0.0742792217540087
Rwanda,construction micro centrales hydro-électriques,2013-01-01,Others,Renewable Hydropower,Grant,0.0154,2013 OECD Credit Report System (CRS) Database,4.71983006716204,16.92470086,4.20785610215073,0.0,22212168.1946798,0.984629340662752,,1.1779999732971205,0.0742792217540087
Rwanda,regional rusumo falls hydroelectric project,2013-01-01,WBG,Renewable Hydropower,Grant,46.4602,2013 OECD Credit Report System (CRS) Database,4.71983006716204,16.92470086,4.20785610215073,0.0,22212168.1946798,0.984629340662752,,1.1779999732971205,0.0742792217540087
Rwanda,regional rusumo falls hydroelectric project,2013-01-01,WBG,Renewable Hydropower,Loan,46.4602,2013 OECD Credit Report System (CRS) Database,4.71983006716204,16.92470086,4.20785610215073,0.0,22212168.1946798,0.984629340662752,,1.1779999732971205,0.0742792217540087
Rwanda,solar models for environment museum kibuye,2013-01-01,Others,Solar energy,Grant,0.0116,2013 OECD Credit Report System (CRS) Database,4.71983006716204,16.92470086,4.20785610215073,0.0,22212168.1946798,0.984629340662752,,1.1779999732971205,0.0742792217540087
Rwanda,tc aggregated activities,2013-01-01,JICA,Multiple renewables*,Grant,0.0399,2013 OECD Credit Report System (CRS) Database,4.71983006716204,16.92470086,4.20785610215073,0.0,22212168.1946798,0.984629340662752,,1.1779999732971205,0.0742792217540087
Rwanda,"desk study - u.s.-acef amahoro energy small hydro projects, through cj aron associates, inc.",2014-01-01,Others,Renewable Hydropower,Grant,0.0051,2014 OECD Credit Report System (CRS) Database,6.16410061394544,12.35673764,5.6362999792407695,0.0,24458533.9805825,0.972320113629985,24.1,1.1690000295639,0.0757642235602309
Rwanda,gigawatt global rwanda ltd,2014-01-01,FMO,Solar energy,Loan,1.4371,https://www.fmo.nl/project-details/31664,6.16410061394544,12.35673764,5.6362999792407695,0.0,24458533.9805825,0.972320113629985,24.1,1.1690000295639,0.0757642235602309
Rwanda,gigawatt global rwanda ltd,2014-01-01,FMO,Solar energy,Loan,8.9605,https://www.fmo.nl/project-details/31665,6.16410061394544,12.35673764,5.6362999792407695,0.0,24458533.9805825,0.972320113629985,24.1,1.1690000295639,0.0757642235602309
Rwanda,off grid solutions,2014-01-01,FMO,Solar energy,Loan,0.6738,https://www.fmo.nl/project-details/43003,6.16410061394544,12.35673764,5.6362999792407695,0.0,24458533.9805825,0.972320113629985,24.1,1.1690000295639,0.0757642235602309
